nodeid, lat, long
35006,40.7389,-74.0001
35007,40.7796,-73.9516
35008,40.74,-73.9903
35009,40.7345,-74.0058
35010,40.7565,-73.9783
35011,40.7337,-74.0015
35012,40.7759,-73.9608
35013,40.7734,-73.8748
35014,40.7346,-74.0015
35015,40.7923,-73.9641
35016,40.7749,-73.9633
35017,40.7638,-73.9543
35018,40.7723,-73.9526
35019,40.7579,-73.9932
35020,40.7534,-73.9983
35021,40.7736,-73.9633
35022,40.7534,-73.9788
35023,40.7591,-73.9923
35024,40.8103,-73.9623
35025,40.6167,-74.0091
35026,40.7488,-73.9908
35027,40.7215,-73.9976
35028,40.7923,-73.9463
35029,40.7208,-73.9613
35030,40.7434,-73.9892
35031,40.723,-74.0051
35032,40.7935,-73.9671
35033,40.7896,-73.9525
35034,40.7586,-73.9856
35035,40.6911,-73.9948
35036,40.7689,-73.9872
35037,40.7575,-73.98
35038,40.7785,-73.9453
35039,40.7854,-73.9534
35040,40.7711,-73.8659
35041,40.7295,-73.9902
35042,40.7248,-73.9923
35043,40.7299,-73.9883
35044,40.7636,-73.991
35045,40.7604,-73.9734
35046,40.7723,-73.9668
35047,40.7031,-74.0112
35048,40.7884,-73.9709
35049,40.7626,-73.9825
35050,40.7645,-73.9773
35051,40.823,-73.9528
35052,40.7139,-73.9617
35053,40.7174,-73.9581
35054,40.7574,-73.9899
35055,40.771,-73.9552
35056,40.7471,-74.0011
35057,40.7624,-73.9936
35058,40.7644,-73.9805
35059,40.7336,-74.003
35060,40.694,-73.9117
35061,40.7248,-73.9904
35062,40.7201,-74.0098
35063,40.7525,-73.9858
35064,40.7768,-73.9774
35065,40.7839,-73.9802
35066,40.7745,-73.9639
35067,40.7542,-73.9736
35068,40.7223,-73.9963
35069,40.7308,-74.0045
35070,40.7765,-73.9882
35071,40.7519,-73.9697
35072,40.7348,-73.9848
35073,40.7401,-74.0061
35074,40.7705,-73.9643
35075,40.7205,-73.9946
35076,40.7873,-73.9679
35077,40.763,-73.9856
35078,40.768,-73.9858
35079,40.7806,-73.9813
35080,40.7733,-73.9489
35081,40.7681,-73.9294
35082,40.7484,-73.8832
35083,40.7542,-73.9672
35084,40.7371,-73.9847
35085,40.7488,-73.9927
35086,40.7594,-73.9771
35087,40.7654,-73.995
35088,40.7043,-74.0092
35089,40.7696,-73.9603
35090,40.7553,-73.9735
35091,40.7805,-73.9812
35092,40.7727,-73.9788
35093,40.75,-73.9775
35094,40.7461,-73.981
35095,40.732,-73.982
35096,40.7038,-74.0115
35097,40.7617,-73.9939
35098,40.7413,-74.0039
35099,40.7518,-73.993
35100,40.7559,-74.0022
35101,40.7133,-74.0091
35102,40.7789,-73.9827
35103,40.7618,-73.9575
35104,40.7506,-73.9763
35105,40.7389,-73.9835
35106,40.7637,-73.9651
35107,40.7146,-74.0011
35108,40.7241,-74.0042
35109,40.7259,-73.998
35110,40.7642,-73.9691
35111,40.7537,-73.9676
35112,40.772,-73.9652
35113,40.7785,-73.9479
35114,40.7458,-73.9569
35115,40.747,-73.9423
35116,40.7438,-73.9767
35117,40.7434,-73.9798
35118,40.7507,-73.9786
35119,40.7315,-74.0067
35120,40.7558,-73.9702
35121,40.7495,-74.0064
35122,40.8112,-73.9615
35123,40.7843,-73.9502
35124,40.7197,-74.0044
35125,40.7653,-73.9797
35126,40.8005,-73.9544
35127,40.683,-73.9792
35128,40.7388,-73.9914
35129,40.7335,-73.991
35130,40.7486,-73.993
35131,40.7376,-74.0097
35132,40.7255,-73.9969
35133,40.6656,-73.9545
35134,40.7654,-73.9609
35135,40.7426,-73.9868
35136,40.7581,-73.9813
35137,40.7295,-73.9531
35138,40.7239,-73.9983
35139,40.7036,-73.9907
35140,40.7302,-73.9996
35141,40.7391,-73.9957
35142,40.7845,-73.947
35143,40.7716,-73.9871
35144,40.7863,-73.9758
35145,40.7435,-74.0034
35146,40.7508,-74.0016
35147,40.7422,-73.9808
35148,40.7211,-73.9893
35149,40.7354,-73.9827
35150,40.7901,-73.9749
35151,40.7938,-73.9753
35152,40.7552,-73.9846
35153,40.7707,-73.9645
35154,40.7659,-73.9765
35155,40.7595,-73.9914
35156,40.7902,-73.9751
35157,40.7391,-74.0011
35158,40.7533,-73.97
35159,40.733,-74.0041
35160,40.7092,-74.0106
35161,40.778,-73.9538
35162,40.7679,-73.9662
35163,40.7277,-74.0028
35164,40.7618,-73.9827
35165,40.8018,-73.9572
35166,40.8117,-73.9505
35167,40.7651,-73.9759
35168,40.746,-73.9864
35169,40.7295,-73.9821
35170,40.7441,-74.0031
35171,40.7404,-73.9843
35172,40.7591,-73.9628
35173,40.7782,-73.9524
35174,40.7518,-73.9771
35175,40.7394,-74.0062
35176,40.7268,-74.0035
35177,40.7687,-73.9563
35178,40.7256,-74.0056
35179,40.7546,-73.9719
35180,40.7565,-73.9785
35181,40.7373,-73.9871
35182,40.7723,-73.9585
35183,40.7676,-73.9594
35184,40.7589,-73.9827
35185,40.8044,-73.9668
35186,40.8016,-73.9681
35187,40.7605,-73.9582
35188,40.7284,-73.9958
35189,40.7522,-73.9992
35190,40.7651,-73.9848
35191,40.7845,-73.9583
35192,40.7579,-73.9852
35193,40.7488,-73.9901
35194,40.749,-73.9921
35195,40.756,-73.9732
35196,40.7187,-74.0094
35197,40.718,-73.9531
35198,40.6857,-73.9987
35199,40.7576,-73.9886
35200,40.7725,-73.9529
35201,40.7608,-73.9776
35202,40.7665,-73.9779
35203,40.7619,-73.9707
35204,40.7803,-73.9573
35205,40.7899,-73.9523
35206,40.7701,-73.9604
35207,40.7941,-73.943
35208,40.7242,-74.0013
35209,40.7194,-73.9931
35210,40.6781,-73.9664
35211,40.6681,-73.9841
35212,40.6718,-73.9812
35213,40.7451,-73.9889
35214,40.7418,-74.0045
35215,40.6745,-73.9834
35216,40.7793,-73.9507
35217,40.778,-73.9608
35218,40.7818,-73.9562
35219,40.7596,-73.9621
35220,40.6873,-73.9859
35221,40.7312,-74.0087
35222,40.7404,-74.0069
35223,40.7703,-73.9824
35224,40.7849,-73.9535
35225,40.7566,-73.9739
35226,40.7221,-73.9865
35227,40.7595,-73.9784
35228,40.7345,-73.922
35229,40.7934,-73.9746
35230,40.7452,-73.9919
35231,40.7765,-73.9641
35232,40.7282,-73.9992
35233,40.7204,-73.9938
35234,40.749,-73.9905
35235,40.7596,-73.9807
35236,40.7631,-73.9695
35237,40.7653,-73.9952
35238,40.7499,-74.0035
35239,40.7094,-74.0146
35240,40.7686,-73.9524
35241,40.7083,-73.94
35242,40.7041,-73.919
35243,40.7819,-73.9754
35244,40.7533,-73.9841
35245,40.7664,-73.9528
35246,40.7761,-73.9902
35247,40.8081,-73.9637
35248,40.782,-73.981
35249,40.7834,-73.9747
35250,40.7756,-73.9802
35251,40.7631,-73.9699
35252,40.7328,-73.9956
35253,40.7694,-73.965
35254,40.7887,-73.9552
35255,40.7811,-73.9565
35256,40.8062,-73.9543
35257,40.7153,-74.0139
35258,40.71,-74.0071
35259,40.7499,-73.9755
35260,40.7568,-73.9641
35261,40.7527,-73.9771
35262,40.7263,-73.9803
35263,40.6842,-73.9773
35264,40.6839,-73.965
35265,40.7521,-73.9784
35266,40.734,-74.0097
35267,40.7886,-73.9782
35268,40.7441,-73.9858
35269,40.7747,-73.9654
35270,40.7685,-73.9566
35271,40.793,-73.9732
35272,40.7671,-73.9537
35273,40.7429,-73.9928
35274,40.764,-73.9879
35275,40.691,-73.9552
35276,40.762,-73.9723
35277,40.7575,-73.9666
35278,40.7098,-74.0014
35279,40.6446,-73.7954
35280,40.7544,-73.992
35281,40.7768,-73.9634
35282,40.8087,-73.9578
35283,40.7573,-73.9851
35284,40.7889,-73.9667
35285,40.7596,-73.9735
35286,40.7686,-73.9559
35287,40.7413,-73.9784
35288,40.7258,-74.0058
35289,40.7207,-73.988
35290,40.7459,-73.9886
35291,40.7095,-74.0178
35292,40.7593,-73.9657
35293,40.774,-73.9509
35294,40.7425,-74.0069
35295,40.7495,-73.9915
35296,40.7665,-73.9629
35297,40.7309,-73.9859
35298,40.6878,-73.9932
35299,40.7611,-73.9778
35300,40.7428,-73.9966
35301,40.7557,-73.9914
35302,40.7628,-73.9889
35303,40.7858,-73.9784
35304,40.8115,-73.9625
35305,40.7602,-73.9839
35306,40.7492,-73.9925
35307,40.7603,-73.9846
35308,40.7563,-73.9931
35309,40.7624,-73.9735
35310,40.7725,-73.9785
35311,40.7595,-73.936
35312,40.7568,-73.9302
35313,40.7554,-73.9827
35314,40.7198,-74.0023
35315,40.753,-73.9759
35316,40.767,-73.9816
35317,40.7557,-73.9763
35318,40.7584,-73.9904
35319,40.7563,-73.9726
35320,40.7713,-73.9601
35321,40.7765,-73.9635
35322,40.7053,-74.0079
35323,40.7113,-74.0159
35324,40.7263,-73.9771
35325,40.6688,-73.8994
35326,40.6461,-73.7843
35327,40.7435,-73.9844
35328,40.7078,-74.0119
35329,40.7833,-73.9791
35330,40.7585,-73.9709
35331,40.7353,-73.9981
35332,40.7757,-73.9582
35333,40.7792,-73.9878
35334,40.7503,-73.9717
35335,40.8002,-73.966
35336,40.7768,-73.9769
35337,40.7703,-73.9813
35338,40.7788,-73.9583
35339,40.7717,-73.9618
35340,40.7557,-73.9837
35341,40.734,-74.0029
35342,40.7623,-73.9589
35343,40.7605,-73.973
35344,40.7097,-74.0149
35345,40.7611,-73.9832
35346,40.7248,-73.9996
35347,40.7271,-74.0059
35348,40.7398,-74.0023
35349,40.7454,-74.0057
35350,40.7611,-73.991
35351,40.6414,-73.7874
35352,40.7077,-74.0083
35353,40.7811,-73.9799
35354,40.7913,-73.9761
35355,40.7207,-73.9972
35356,40.7774,-73.9891
35357,40.7605,-73.9857
35358,40.7442,-73.9882
35359,40.7728,-73.9821
35360,40.7653,-73.9542
35361,40.7405,-73.9727
35362,40.7478,-73.9749
35363,40.7598,-73.984
35364,40.7584,-73.9709
35365,40.7205,-73.9966
35366,40.7105,-74.0083
35367,40.6927,-73.9459
35368,40.7057,-74.0064
35369,40.7466,-73.9796
35370,40.7742,-73.8736
35371,40.7871,-73.9737
35372,40.7739,-73.9607
35373,40.7665,-73.996
35374,40.7619,-73.9901
35375,40.7351,-73.9859
35376,40.7244,-73.9851
35377,40.7145,-73.9901
35378,40.7212,-74.0043
35379,40.7727,-73.9525
35380,40.7465,-73.9779
35381,40.7701,-73.9081
35382,40.7588,-73.9678
35383,40.7569,-74.0013
35384,40.745,-74.0001
35385,40.765,-73.984
35386,40.765,-73.9845
35387,40.812,-73.9623
35388,40.8057,-73.9405
35389,40.7854,-73.9501
35390,40.8003,-73.9697
35391,40.7518,-73.9774
35392,40.7596,-73.9699
35393,40.7493,-73.9943
35394,40.7795,-73.9458
35395,40.7725,-73.9534
35396,40.7654,-73.9765
35397,40.7418,-73.9939
35398,40.7134,-74.0106
35399,40.7727,-73.9575
35400,40.7509,-73.9751
35401,40.7793,-73.9737
35402,40.7902,-73.9771
35403,40.7737,-73.9458
35404,40.7526,-73.9235
35405,40.735,-73.9798
35406,40.747,-74.0006
35407,40.7648,-73.9168
35408,40.7604,-73.9846
35409,40.7138,-74.0109
35410,40.7424,-73.9892
35411,40.731,-74.009
35412,40.8038,-73.952
35413,40.8116,-73.9445
35414,40.7404,-73.8809
35415,40.7181,-73.9856
35416,40.769,-73.9848
35417,40.7541,-73.9786
35418,40.7579,-73.9755
35419,40.7677,-73.9661
35420,40.7417,-73.989
35421,40.7134,-74.0049
35422,40.7632,-73.9849
35423,40.7408,-73.9899
35424,40.7271,-73.9885
35425,40.7349,-74.0002
35426,40.7506,-74.0034
35427,40.7614,-73.973
35428,40.7572,-73.9938
35429,40.7575,-73.9714
35430,40.7326,-73.9847
35431,40.6456,-73.7801
35432,40.7426,-73.9803
35433,40.7685,-73.9821
35434,40.7673,-73.9922
35435,40.7565,-73.9854
35436,40.7611,-73.972
35437,40.7638,-73.9594
35438,40.7603,-73.9844
35439,40.7676,-73.9256
35440,40.7188,-73.9993
35441,40.7625,-73.9971
35442,40.7229,-74.0081
35443,40.7334,-74.0074
35444,40.7614,-73.9857
35445,40.756,-74.0023
35446,40.721,-74.0054
35447,40.7363,-74.0083
35448,40.7629,-73.9713
35449,40.7686,-73.9696
35450,40.7489,-73.9913
35451,40.7945,-73.9719
35452,40.7615,-73.9904
35453,40.7777,-73.9613
35454,40.7637,-73.9762
35455,40.7347,-73.9925
35456,40.7464,-74.0064
35457,40.7651,-73.9643
35458,40.788,-73.9754
35459,40.7441,-74.007
35460,40.7149,-74.0119
35461,40.8011,-73.9678
35462,40.7632,-73.9336
35463,40.8204,-73.9549
35464,40.7502,-73.9968
35465,40.743,-73.9865
35466,40.7193,-74.0086
35467,40.7335,-73.9904
35468,40.7169,-74.0017
35469,40.7699,-73.9859
35470,40.7603,-73.9843
35471,40.7694,-73.9825
35472,40.7704,-73.9913
35473,40.7294,-73.982
35474,40.7142,-73.9903
35475,40.7386,-73.998
35476,40.7415,-74.0048
35477,40.755,-73.9952
35478,40.7707,-73.9239
35479,40.7106,-74.0107
35480,40.7771,-73.9553
35481,40.7904,-73.9716
35482,40.7078,-74.0082
35483,40.6953,-74.1777
35484,40.7541,-73.9719
35485,40.7625,-73.981
35486,40.7907,-73.9392
35487,40.7514,-73.9845
35488,40.7352,-73.9879
35489,40.7641,-73.9824
35490,40.7367,-73.9929
35491,40.7346,-73.9999
35492,40.7468,-73.983
35493,40.7504,-73.9691
35494,40.688,-73.9915
35495,40.759,-73.9654
35496,40.801,-73.9595
35497,40.7794,-73.9619
35498,40.7223,-74.0055
35499,40.7375,-73.9968
35500,40.7099,-73.9473
35501,40.7391,-73.9879
35502,40.743,-74.0076
35503,40.757,-73.9935
35504,40.7483,-73.988
35505,40.7306,-73.9761
35506,40.7823,-73.9752
35507,40.7129,-74.0096
35508,40.7268,-73.852
35509,40.6437,-73.7902
35510,40.7403,-73.9986
35511,40.7175,-74.0058
35512,40.7154,-74.0135
35513,40.7706,-73.9644
35514,40.7736,-73.8757
35515,40.7036,-73.9307
35516,40.7598,-73.9878
35517,40.7557,-73.9709
35518,40.7976,-73.9695
35519,40.7941,-73.9683
35520,40.7486,-74.0061
35521,40.7307,-73.9781
35522,40.7706,-73.9586
35523,40.7754,-73.9805
35524,40.6877,-73.8081
35525,40.7812,-73.9464
35526,40.6477,-73.7861
35527,40.8042,-73.9551
35528,40.7211,-74.0099
35529,40.7618,-73.9791
35530,40.7746,-73.9592
35531,40.7967,-73.9706
35532,40.7559,-73.9761
35533,40.7641,-73.9809
35534,40.751,-73.9843
35535,40.8048,-73.9363
35536,40.7226,-73.9941
35537,40.7323,-73.9941
35538,40.73,-73.9931
35539,40.793,-73.9637
35540,40.7651,-73.9175
35541,40.7521,-73.977
35542,40.772,-73.953
35543,40.7674,-73.9612
35544,40.8215,-73.9393
35545,40.8288,-73.9375
35546,40.7589,-73.9765
35547,40.7642,-73.978
35548,40.6685,-73.9869
35549,40.6892,-73.9949
35550,40.7474,-73.9736
35551,40.7608,-73.9859
35552,40.7866,-73.9757
35553,40.7727,-73.9823
35554,40.7293,-73.9971
35555,40.7449,-73.9948
35556,40.7653,-73.9712
35557,40.7257,-73.9948
35558,40.741,-73.9755
35559,40.7909,-73.9392
35560,40.7564,-73.9703
35561,40.7188,-73.9834
35562,40.7512,-73.9753
35563,40.7417,-73.9765
35564,40.7805,-73.9461
35565,40.7372,-73.9888
35566,40.7444,-73.9751
35567,40.8246,-73.9517
35568,40.7354,-73.9934
35569,40.7453,-73.9901
35570,40.7639,-73.9849
35571,40.7566,-73.9941
35572,40.7551,-73.9808
35573,40.7381,-74.002
35574,40.7619,-73.982
35575,40.7511,-73.9911
35576,40.7099,-74.0116
35577,40.7335,-73.997
35578,40.732,-74.0009
35579,40.7323,-73.9767
35580,40.7447,-73.8528
35581,40.7335,-74.003
35582,40.7565,-73.988
35583,40.7699,-73.955
35584,40.7295,-73.9964
35585,40.7656,-73.9723
35586,40.767,-73.9626
35587,40.7592,-73.9882
35588,40.7443,-73.9874
35589,40.7625,-73.9726
35590,40.7811,-73.9586
35591,40.7446,-73.9915
35592,40.7396,-73.9866
35593,40.7527,-73.9734
35594,40.7608,-73.9798
35595,40.7772,-73.958
35596,40.7283,-73.9993
35597,40.718,-73.9534
35598,40.7374,-73.9969
35599,40.7235,-73.9422
35600,40.7803,-73.946
35601,40.7638,-73.9557
35602,40.7587,-73.9701
35603,40.7071,-74.0122
35604,40.7513,-74.0069
35605,40.7208,-73.988
35606,40.8466,-73.9384
35607,40.7171,-73.9956
35608,40.7857,-73.9527
35609,40.7356,-73.9827
35610,40.746,-73.993
35611,40.7639,-73.9625
35612,40.7651,-73.9837
35613,40.7601,-73.9697
35614,40.7443,-73.9959
35615,40.7041,-74.0112
35616,40.7665,-73.9903
35617,40.826,-73.9468
35618,40.6859,-73.9233
35619,40.6982,-73.9531
35620,40.7542,-73.9695
35621,40.7339,-73.9773
35622,40.7375,-73.9882
35623,40.7465,-73.8998
35624,40.7902,-73.9671
35625,40.7096,-73.9613
35626,40.7562,-73.9807
35627,40.7518,-73.9902
35628,40.7804,-73.9468
35629,40.7344,-73.988
35630,40.7632,-73.9754
35631,40.7155,-74.0091
35632,40.7065,-74.0083
35633,40.7178,-73.9926
35634,40.7524,-73.9401
35635,40.7249,-73.9846
35636,40.7421,-73.9853
35637,40.6771,-73.9922
35638,40.7423,-73.9973
35639,40.7632,-73.9756
35640,40.7214,-73.9966
35641,40.7585,-73.9962
35642,40.7416,-73.9238
35643,40.7685,-73.8631
35644,40.7498,-73.9781
35645,40.7749,-73.9808
35646,40.7643,-73.971
35647,40.7549,-73.9879
35648,40.7273,-74.001
35649,40.7518,-74.0077
35650,40.7686,-73.9574
35651,40.7619,-73.9783
35652,40.7372,-73.9832
35653,40.7454,-73.9823
35654,40.7484,-73.985
35655,40.7247,-73.9898
35656,40.7514,-73.9756
35657,40.811,-73.9528
35658,40.7985,-73.9599
35659,40.7341,-73.9518
35660,40.7651,-73.9811
35661,40.7178,-73.9557
35662,40.7549,-73.9835
35663,40.7623,-73.9861
35664,40.6569,-73.7941
35665,40.7684,-73.9692
35666,40.7442,-73.9877
35667,40.7583,-73.9783
35668,40.7146,-73.9612
35669,40.7323,-73.9547
35670,40.7664,-73.9552
35671,40.7522,-73.9704
35672,40.7176,-73.958
35673,40.7166,-74.0023
35674,40.7139,-73.9595
35675,40.7997,-73.9588
35676,40.778,-73.9747
35677,40.7546,-73.999
35678,40.8067,-73.9665
35679,40.7655,-73.954
35680,40.7621,-73.9897
35681,40.7635,-73.9752
35682,40.7349,-74.0
35683,40.7344,-73.9906
35684,40.7301,-73.9978
35685,40.7619,-73.9793
35686,40.7603,-73.9947
35687,40.7496,-73.9877
35688,40.766,-73.9633
35689,40.755,-73.8833
35690,40.7656,-73.9638
35691,40.7851,-73.9537
35692,40.7748,-73.9627
35693,40.7541,-73.9841
35694,40.7266,-73.9802
35695,40.6984,-73.7614
35696,40.7432,-73.974
35697,40.7895,-73.9527
35698,40.7446,-73.979
35699,40.7525,-73.9728
35700,40.7681,-73.9822
35701,40.7619,-73.9755
35702,40.7495,-73.9912
35703,40.7327,-73.9774
35704,40.7288,-73.9805
35705,40.723,-73.9884
35706,40.6432,-73.7846
35707,40.7048,-74.0167
35708,40.7838,-73.9777
35709,40.805,-73.9386
35710,40.6787,-73.9691
35711,40.7527,-73.9855
35712,40.752,-73.9691
35713,40.7497,-73.9956
35714,40.7551,-73.9839
35715,40.8627,-73.9088
35716,40.7219,-73.9847
35717,40.7292,-73.99
35718,40.7731,-73.9823
35719,40.7726,-73.9476
35720,40.7191,-74.0106
35721,40.7436,-73.9841
35722,40.7244,-73.9979
35723,40.7278,-73.9931
35724,40.7334,-73.9761
35725,40.7503,-73.9773
35726,40.6428,-73.7895
35727,40.7506,-73.9918
35728,40.7952,-73.9751
35729,40.7712,-73.9476
35730,40.7512,-73.9402
35731,40.7087,-73.94
35732,40.7276,-74.0012
35733,40.7785,-73.9565
35734,40.7711,-73.9658
35735,40.7552,-73.9796
35736,40.7281,-73.9847
35737,40.7022,-73.9897
35738,40.7915,-73.9724
35739,40.755,-73.9442
35740,40.7211,-74.005
35741,40.7285,-74.0041
35742,40.7223,-73.9932
35743,40.7337,-73.9928
35744,40.7487,-74.0069
35745,40.7811,-73.9726
35746,40.7719,-73.9628
35747,40.7582,-73.9727
35748,40.7346,-73.9907
35749,40.7443,-73.9918
35750,40.7285,-73.9907
35751,40.7659,-73.9574
35752,40.7843,-73.9738
35753,40.7342,-73.991
35754,40.742,-73.9936
35755,40.7261,-73.998
35756,40.7374,-73.9909
35757,40.7389,-73.9856
35758,40.7232,-74.003
35759,40.7169,-74.0165
35760,40.7161,-74.0074
35761,40.7082,-74.0006
35762,40.7649,-73.9612
35763,40.778,-73.9562
35764,40.7635,-73.9799
35765,40.7701,-73.9516
35766,40.7683,-73.9573
35767,40.7552,-73.9893
35768,40.7321,-73.9845
35769,40.7295,-73.9878
35770,40.7342,-73.9949
35771,40.7517,-73.9757
35772,40.7475,-74.0037
35773,40.7494,-73.9775
35774,40.7229,-74.0051
35775,40.7759,-73.9562
35776,40.7448,-73.9103
35777,40.7582,-73.9689
35778,40.7258,-74.0011
35779,40.7057,-74.0101
35780,40.7669,-73.9866
35781,40.8052,-73.9566
35782,40.7639,-73.9783
35783,40.7248,-73.9783
35784,40.7376,-73.9916
35785,40.7825,-73.9809
35786,40.7645,-73.9732
35787,40.7992,-73.963
35788,40.7414,-73.9831
35789,40.8067,-73.7356
35790,40.7224,-73.9978
35791,40.7162,-73.9425
35792,40.7771,-73.9867
35793,40.7626,-73.9835
35794,40.7247,-73.9972
35795,40.7521,-73.9749
35796,40.7374,-73.9881
35797,40.7533,-73.9726
35798,40.7601,-73.987
35799,40.7598,-73.9647
35800,40.7046,-74.0056
35801,40.7593,-73.9808
35802,40.7719,-73.9249
35803,40.7158,-74.0116
35804,40.7068,-74.0164
35805,40.7393,-74.0054
35806,40.7175,-74.0101
35807,40.7658,-73.9836
35808,40.7031,-73.8352
35809,40.7515,-73.9753
35810,40.6845,-73.9919
35811,40.6898,-73.9923
35812,40.7474,-73.9802
35813,40.7552,-73.9734
35814,40.7334,-73.8789
35815,40.7404,-73.9808
35816,40.7046,-73.935
35817,40.7575,-73.9731
35818,40.7475,-73.9724
35819,40.7619,-73.9861
35820,40.7404,-73.9869
35821,40.6898,-73.9813
35822,40.6855,-73.9913
35823,40.7569,-73.993
35824,40.7465,-73.9713
35825,40.7675,-73.9806
35826,40.7412,-74.0038
35827,40.7675,-73.9552
35828,40.8065,-73.9602
35829,40.7865,-73.9701
35830,40.7808,-73.9586
35831,40.7626,-73.9611
35832,40.7472,-73.9565
35833,40.777,-73.9557
35834,40.7145,-74.0152
35835,40.7633,-73.9573
35836,40.7639,-73.9557
35837,40.7664,-73.9768
35838,40.7196,-73.9603
35839,40.7778,-73.9614
35840,40.7116,-73.9632
35841,40.7777,-73.9461
35842,40.7597,-73.9864
35843,40.7068,-74.0127
35844,40.7616,-73.9726
35845,40.7646,-73.9822
35846,40.753,-73.9753
35847,40.7352,-73.9916
35848,40.7762,-73.9618
35849,40.7444,-74.0067
35850,40.7544,-73.9797
35851,40.708,-74.0069
35852,40.7342,-73.9837
35853,40.7241,-73.9884
35854,40.7295,-73.9838
35855,40.7383,-73.999
35856,40.7497,-73.9822
35857,40.7614,-73.9777
35858,40.7787,-73.9864
35859,40.7909,-73.9665
35860,40.7203,-74.0117
35861,40.7678,-73.8637
35862,40.7853,-73.9729
35863,40.7538,-73.9914
35864,40.8223,-73.9536
35865,40.7647,-73.9742
35866,40.7786,-73.9618
35867,40.7572,-73.9702
35868,40.7352,-74.0061
35869,40.7382,-73.9985
35870,40.7717,-73.9905
35871,40.7835,-73.9785
35872,40.7802,-73.9615
35873,40.752,-73.9771
35874,40.7435,-73.972
35875,40.7578,-73.9752
35876,40.7875,-73.9765
35877,40.7333,-73.9868
35878,40.7452,-74.0019
35879,40.741,-73.9945
35880,40.7822,-73.9601
35881,40.7873,-73.9701
35882,40.7519,-74.0041
35883,40.7624,-73.9964
35884,40.7341,-73.989
35885,40.7471,-73.9874
35886,40.7213,-74.0045
35887,40.7221,-73.9919
35888,40.77,-73.9904
35889,40.7623,-73.9898
35890,40.7528,-73.9812
35891,40.7466,-73.9473
35892,40.751,-73.8923
35893,40.7533,-73.9879
35894,40.738,-73.9942
35895,40.754,-73.9776
35896,40.7408,-74.0008
35897,40.7517,-73.9937
35898,40.7776,-73.9509
35899,40.7215,-74.0046
35900,40.7566,-73.9859
35901,40.7353,-74.0101
35902,40.7472,-74.0011
35903,40.7483,-73.9961
35904,40.7739,-73.9638
35905,40.804,-73.9557
35906,40.7293,-74.0015
35907,40.7211,-73.9936
35908,40.7571,-73.9896
35909,40.7285,-73.9943
35910,40.7407,-73.9902
35911,40.7365,-74.0037
35912,40.6414,-73.7886
35913,40.6868,-73.965
35914,40.7747,-73.9884
35915,40.7629,-73.9739
35916,40.7561,-73.9871
35917,40.8377,-73.9385
35918,40.783,-73.9528
35919,40.7501,-73.9774
35920,40.7439,-73.9815
35921,40.7757,-73.9822
35922,40.7428,-73.9963
35923,40.7974,-73.9705
35924,40.7706,-73.96
35925,40.7752,-73.9628
35926,40.8026,-73.9676
35927,40.7082,-73.942
35928,40.7131,-74.0041
35929,40.7116,-74.0084
35930,40.7196,-73.9895
35931,40.799,-73.9687
35932,40.7999,-73.9644
35933,40.7246,-73.9837
35934,40.7494,-73.9815
35935,40.7865,-73.9546
35936,40.7942,-73.9706
35937,40.765,-73.9965
35938,40.7653,-73.9771
35939,40.738,-74.0056
35940,40.7396,-73.9909
35941,40.7493,-74.0029
35942,40.7485,-73.9963
35943,40.7509,-73.972
35944,40.7945,-73.9666
35945,40.823,-73.9464
35946,40.7777,-73.9546
35947,40.7742,-73.9543
35948,40.7605,-73.9739
35949,40.7616,-73.9733
35950,40.7447,-73.9944
35951,40.7635,-73.9635
35952,40.755,-73.9846
35953,40.7694,-73.9851
35954,40.707,-74.0065
35955,40.6878,-74.1821
35956,40.7399,-74.0006
35957,40.7482,-73.9814
35958,40.7744,-73.9452
35959,40.7879,-73.9538
35960,40.7435,-73.9196
35961,40.7817,-73.9519
35962,40.745,-74.0061
35963,40.7313,-74.0012
35964,40.7455,-73.9846
35965,40.7513,-73.9745
35966,40.762,-73.9663
35967,40.7725,-73.9789
35968,40.7693,-73.9888
35969,40.7667,-73.9671
35970,40.7489,-73.988
35971,40.746,-73.972
35972,40.6935,-73.9966
35973,40.7315,-74.0065
35974,40.7648,-73.9807
35975,40.7606,-73.9879
35976,40.7454,-73.9707
35977,40.7624,-73.973
35978,40.778,-73.9544
35979,40.7737,-73.9555
35980,40.7724,-73.9497
35981,40.7787,-73.9535
35982,40.7833,-73.9504
35983,40.7726,-73.9673
35984,40.7863,-73.9528
35985,40.731,-73.8689
35986,40.7491,-73.9729
35987,40.7325,-73.9879
35988,40.7366,-73.9909
35989,40.7279,-74.003
35990,40.8478,-73.938
35991,40.7484,-73.9924
35992,40.7367,-73.9875
35993,40.7502,-73.9813
35994,40.7671,-73.9838
35995,40.7784,-73.9521
35996,40.7706,-73.9478
35997,40.7404,-74.0082
35998,40.7304,-73.9866
35999,40.7235,-73.9883
36000,40.731,-73.9827
36001,40.7622,-73.9866
36002,40.7539,-73.9779
36003,40.7882,-73.9767
36004,40.7846,-73.9582
36005,40.699,-73.9163
36006,40.7773,-73.9614
36007,40.7704,-73.95
36008,40.7437,-73.9986
36009,40.7781,-73.9607
36010,40.738,-73.9905
36011,40.6934,-73.9995
36012,40.7561,-73.9696
36013,40.775,-73.9527
36014,40.8024,-73.967
36015,40.7269,-73.9966
36016,40.7114,-74.0171
36017,40.7205,-74.0104
